icao,timestamp,lat,lon
ac17a3,1698796799.3,35.552261,-93.472767
ac181d,1698796799.3,45.797104,-97.592625
ac1846,1698796799.3,34.434284,135.22493
ac1847,1698796799.3,34.414394,-119.595566
ac188c,1698796799.3,37.478119,-122.092876
ac1951,1698796799.3,39.486493,-79.795349
ac1a2c,1698796799.3,33.431071,-112.026495
ac1a44,1698796799.3,21.110462,-157.602539
ac1ab8,1698796799.3,33.638647,-84.43212
ac1ad7,1698796799.3,35.836166,-112.646599
ac1afa,1698796799.3,37.71056,-122.215815
ac1b44,1698796799.3,41.937328,-80.084839
ac1e2d,1698796799.3,38.850403,-74.730198
ac1e49,1698796799.3,29.127828,-81.429318
ac1e57,1698796799.3,32.768772,-114.033938
ac1f25,1698796799.3,46.03949,-87.696154
ac1fcc,1698796799.3,29.027694,-98.545801
ac205f,1698796799.3,43.148012,-85.777784
ac2082,1698796799.3,36.582596,-113.924103
ac20c4,1698796799.3,33.523407,-112.127069
ac20e7,1698796799.3,33.983643,-117.394073
ac210e,1698796799.3,35.223704,-119.160576
ac212d,1698796799.3,40.869001,-91.319483
ac2154,1698796799.3,36.7603,-108.961818
ac2173,1698796799.3,34.355576,-86.016896
ac221b,1698796799.3,29.002579,-80.988834
ac22c5,1698796799.3,25.820206,-80.048523
ac230e,1698796799.3,35.350708,-95.2244
ac234f,1698796799.3,37.170502,-84.480597
ac23ef,1698796799.3,39.863503,-104.675719
ac2412,1698796799.3,30.40173,-84.008057
ac245c,1698796799.3,36.103134,-112.171555
ac247a,1698796799.3,34.465368,-79.215088
ac249e,1698796799.3,32.167694,-108.088495
ac250b,1698796799.3,27.96955,-82.530064
ac252a,1698796799.3,41.485865,-86.324882
ac2545,1698796799.3,34.217338,-118.493829
ac27a6,1698796799.3,28.034316,-83.246963
ac27f0,1698796799.3,42.681015,-86.541866
ac2813,1698796799.3,41.277695,-107.942261
ac2834,1698796799.3,34.656512,-92.248592
ac2836,1698796799.3,36.066467,-82.890987
ac284b,1698796799.3,32.534729,-97.048828
ac2859,1698796799.3,37.116852,-77.664925
ac287c,1698796799.3,30.465134,-95.125726
ac28ff,1698796799.3,31.627544,-82.538306
ac2952,1698796799.3,47.661072,-117.879112
ac297b,1698796799.3,32.916156,-97.020796
ac2bb8,1698796799.3,26.579453,-97.285335
ac2bc6,1698796799.3,34.99823,-115.344674
ac2bd6,1698796799.3,28.568643,-95.865137
ac2bd9,1698796799.3,41.762054,-77.302052
ac2c79,1698796799.3,38.67128,-79.468828
ac2cb2,1698796799.3,43.990116,-170.177021
ac2cb4,1698796799.3,28.114759,-80.674492
ac2cd2,1698796799.3,30.834201,-95.349133
ac2dea,1698796799.3,40.081146,-94.571167
ac2f37,1698796799.3,42.716008,-74.73603
ac2f5a,1698796799.3,36.020818,-116.093464
ac2f83,1698796799.3,40.760069,-86.285123
ac2fa4,1698796799.3,43.125074,-77.670561
ac2fea,1698796799.3,39.661285,-79.095114
ac300d,1698796799.3,37.042328,-78.967214
ac3053,1698796799.3,40.774189,-111.975677
ac306d,1698796799.3,,
ac308f,1698796799.3,41.975047,-87.897763
ac323b,1698796799.3,38.135513,-120.801807
ac32cf,1698796799.3,32.278949,-110.174822
ac3315,1698796799.3,39.359638,-83.091431
ac3338,1698796799.3,37.274656,-86.5202
ac335b,1698796799.3,33.163302,-85.906023
ac337e,1698796799.3,32.793631,-92.529602
ac33a3,1698796799.3,40.927597,-99.946472
ac33c4,1698796799.3,30.138664,-91.432068
ac33e2,1698796799.3,38.710968,-76.664926
ac3477,1698796799.3,39.275658,-74.166016
ac34a1,1698796799.3,35.425919,-119.045076
ac3544,1698796799.3,32.840462,-96.844609
ac3558,1698796799.3,26.698471,-80.270829
ac3688,1698796799.3,,
ac36a9,1698796799.3,41.311527,-94.155079
ac36cc,1698796799.3,28.791412,-86.033724
ac3731,1698796799.3,34.322825,-98.91758
ac3751,1698796799.3,47.439915,-122.304886
ac377b,1698796799.3,29.791534,-81.354922
ac379a,1698796799.3,32.258377,-86.555676
ac37bd,1698796799.3,36.351608,-80.362644
ac382e,1698796799.3,40.993835,-86.906555
ac390f,1698796799.3,32.885374,-97.048921
ac396d,1698796799.3,35.430769,-85.226733
ac3a83,1698796799.3,27.496778,-79.536209
ac3aa8,1698796799.3,28.928212,-80.126199
ac3ac9,1698796799.3,34.234543,-103.138247
ac3b0f,1698796799.3,36.753616,-79.262295
ac3b32,1698796799.3,39.863484,-104.667526
ac3bd0,1698796799.3,34.219514,-118.494272
ac3c0f,1698796799.3,44.754868,-88.959961
ac3c2e,1698796799.3,45.046319,-123.11219
ac3c9a,1698796799.3,37.712723,-77.470969
ac3d98,1698796799.3,35.111374,-86.896305
ac3dec,1698796799.3,37.711636,-122.213317
ac3e13,1698796799.3,32.904844,-96.560576
ac3e3a,1698796799.3,,
ac3e5d,1698796799.3,31.774276,-106.435547
ac3e65,1698796799.3,40.462786,-104.632229
ac3e80,1698796799.3,33.127224,-91.177835
ac3ee9,1698796799.3,29.59552,-83.119918
ac3fb8,1698796799.3,31.937256,-102.187189
ac40e6,1698796799.3,1.056244,103.98378
ac4107,1698796799.3,36.439636,-85.740452
ac41ab,1698796799.3,41.809356,-95.637072
ac41ce,1698796799.3,41.973679,-87.88031
ac42bf,1698796799.3,41.606186,-74.222384
ac442a,1698796799.3,57.398586,-52.391224
ac45ac,1698796799.3,39.333344,-112.340221
ac4717,1698796799.3,30.171204,-95.247587
ac47b7,1698796799.3,39.447994,-77.499756
ac47de,1698796799.3,41.742833,-87.692616
ac4801,1698796799.3,35.280396,-81.459961
ac4818,1698796799.3,34.180841,-118.513355
ac4843,1698796799.3,39.836659,-85.266113
ac4917,1698796799.3,,
ac4970,1698796799.3,61.171165,-149.981791
ac498c,1698796799.3,57.507329,-111.394722
ac4a3b,1698796799.3,47.590256,-97.109596
ac4a57,1698796799.3,36.666079,-121.606264
ac4ace,1698796799.3,39.996565,-103.926794
ac4ba3,1698796799.3,35.34055,-119.11488
ac4cc5,1698796799.3,27.492122,-80.415327
ac4d1a,1698796799.3,33.432861,-112.014597
ac4d44,1698796799.3,36.585602,-121.846239
ac4e85,1698796799.3,32.820864,-96.913876
ac508b,1698796799.3,42.69017,-81.469928
ac51be,1698796799.3,34.17897,-118.383291
ac523c,1698796799.3,39.856785,-104.664972
ac5310,1698796799.3,35.318438,-80.759388
ac5312,1698796799.3,28.921183,-96.572463
ac5442,1698796799.3,33.642616,-84.431291
ac5569,1698796799.3,32.625778,-95.308539
ac55f3,1698796799.3,40.283513,-102.10787
ac5868,1698796799.3,35.088749,-89.970016
ac5920,1698796799.3,35.125305,-79.719992
ac5fd6,1698796799.3,33.672913,132.263732
ac608e,1698796799.3,23.601654,-80.86558
ac6118,1698796799.3,40.519021,-123.103118
ac62ec,1698796799.3,61.203996,-149.976705
ac630b,1698796799.3,41.718658,-77.389943
ac6445,1698796799.3,39.191119,-84.63678
ac65a5,1698796799.3,33.89122,-116.996771
ac6658,1698796799.3,33.19347,-97.198174
ac6679,1698796799.3,45.493515,-123.109327
ac66f9,1698796799.3,30.26226,-94.92616
ac67fc,1698796799.3,32.905472,-97.035136
ac6886,1698796799.3,30.301025,-96.449998
ac6a24,1698796799.3,41.076019,-95.892105
ac6aba,1698796799.3,40.369995,-74.263794
ac6b67,1698796799.3,33.666035,-117.873239
ac6f31,1698796799.3,43.113293,-77.680558
ac6f8a,1698796799.3,42.347035,-101.338721
ac6fa4,1698796799.3,42.002632,-87.922866
ac7033,1698796799.3,33.493125,-112.023048
ac7040,1698796799.3,43.5613,-115.774807
ac7103,1698796799.3,42.002701,-87.810787
ac71dd,1698796799.3,32.886074,-97.047194
ac72af,1698796799.3,25.018942,-77.711845
ac72e3,1698796799.3,,
ac72e4,1698796799.3,32.902039,-97.043694
ac7316,1698796799.3,41.873505,-122.267548
ac7419,1698796799.3,33.103995,-93.65486
ac741c,1698796799.3,41.974319,-87.89899
ac7462,1698796799.3,-25.037567,-56.992695
ac74e4,1698796799.3,41.119499,-97.438993
ac754b,1698796799.3,35.674609,-78.939164
ac75a5,1698796799.3,39.870781,-76.53595
ac75a7,1698796799.3,38.938431,-121.585514
ac760d,1698796799.3,35.850204,-113.265537
ac763e,1698796799.3,32.89551,-97.036127
ac7658,1698796799.3,23.821292,-79.61963
ac767c,1698796799.3,32.900387,-97.037668
ac76f2,1698796799.3,33.631508,-84.434248
ac770e,1698796799.3,29.352583,-81.252836
ac77d0,1698796799.3,42.931,-94.977062
ac7809,1698796799.3,38.18391,-85.726479
ac789b,1698796799.3,41.534745,-87.222886
ac78b0,1698796799.3,40.772324,-73.861256
ac793f,1698796799.3,26.907257,-80.212374
ac79c7,1698796799.3,31.77153,-106.038171
ac79ef,1698796799.3,37.230103,-121.701108
ac7a52,1698796799.3,34.215591,-102.862188
ac7a5b,1698796799.3,47.446735,-122.303942
ac7a89,1698796799.3,39.611485,-119.840149
ac7aa9,1698796799.3,34.080276,-83.420591
ac7aaa,1698796799.3,48.524677,-123.025941
ac7aba,1698796799.3,33.686317,-112.104721
ac7b87,1698796799.3,34.628115,-110.905552
ac7b8a,1698796799.3,32.90704,-97.03526
ac7c52,1698796799.3,30.857616,-100.616913
ac7c67,1698796799.3,41.196671,-78.0
ac7cd5,1698796799.3,47.326844,-122.225682
ac7e09,1698796799.3,39.952062,-75.108095
ac7e18,1698796799.3,59.845596,-159.881378
ac7e80,1698796799.3,41.359634,-81.721924
ac7e8a,1698796799.3,21.411143,-158.272196
ac7fa0,1698796799.3,43.883119,-92.515019
ac8009,1698796799.3,32.421524,-108.781348
ac801e,1698796799.3,38.581421,-77.522278
ac81cc,1698796799.3,33.955078,-77.514038
ac81d2,1698796799.3,32.179234,-104.09602
ac8289,1698796799.3,42.244675,-76.407166
ac832e,1698796799.3,30.463505,-96.652167
ac84e7,1698796799.3,45.365389,-122.851332
ac858e,1698796799.3,26.365448,-80.100126
ac864e,1698796799.3,26.803162,-81.629403
ac86af,1698796799.3,35.86538,-88.052031
ac86e5,1698796799.3,42.43297,-96.912508
ac8770,1698796799.3,39.523087,-121.626832
ac8777,1698796799.3,,
ac878c,1698796799.3,39.998521,-76.004042
ac892e,1698796799.3,32.88422,-97.048073
ac893a,1698796799.3,39.373947,-83.281562
ac8985,1698796799.3,37.695328,-110.238219
ac899f,1698796799.3,28.855362,-80.934008
ac8a66,1698796799.3,32.884941,-97.034093
ac8b43,1698796799.3,40.792469,-74.493734
ac8c40,1698796799.3,47.884964,-122.074585
ac8c7c,1698796799.3,46.728333,-122.851868
ac8d3c,1698796799.3,45.50798,-107.616577
ac8d58,1698796799.3,29.404255,-81.115184
ac8d66,1698796799.3,37.120242,-120.73897
ac8d68,1698796799.3,39.924545,-75.820496
ac8e1a,1698796799.3,31.491669,-90.692246
ac8e53,1698796799.3,39.906277,-105.105667
ac90a7,1698796799.3,47.706314,-122.210083
ac90a8,1698796799.3,38.090438,-76.663493
ac911d,1698796799.3,48.799358,-122.535817
ac912e,1698796799.3,18.430171,-67.398177
ac9137,1698796799.3,47.219147,-93.50354
ac91ba,1698796799.3,34.760422,-114.441217
ac925d,1698796799.3,31.674096,-97.305029
ac927f,1698796799.3,35.865646,-99.051704
ac94d5,1698796799.3,,
ac952b,1698796799.3,33.945557,-118.419137
ac96be,1698796799.3,40.901276,-112.07251
ac96e5,1698796799.3,27.545657,-97.947446
ac970e,1698796799.3,43.982483,-99.866553
ac972d,1698796799.3,21.12508,-157.394613
ac97e1,1698796799.3,27.942795,-83.777214
ac97e4,1698796799.3,40.770683,-73.882869
ac9a68,1698796799.3,29.08493,-82.197489
ac9a78,1698796799.3,,
ac9ab0,1698796799.3,38.854019,-76.968304
ac9b0e,1698796799.3,34.462875,-82.747454
ac9c09,1698796799.3,27.261887,-80.437697
ac9e23,1698796799.3,43.074553,-121.991599
ac9e2c,1698796799.3,36.065648,-83.77829
ac9e77,1698796799.3,40.085154,-90.963239
ac9e91,1698796799.3,42.860738,-88.217403
ac9f32,1698796799.3,39.915298,-123.508301
ac9f4f,1698796799.3,40.380621,-98.59855
ac9fb5,1698796799.3,39.50246,-107.223389
ac9fbe,1698796799.3,41.973141,-87.896337
aca1da,1698796799.3,45.314833,-99.151477
aca2ae,1698796799.3,35.959534,-115.220146
aca306,1698796799.3,40.534698,-86.509094
aca36c,1698796799.3,39.563862,-105.268555
aca3a3,1698796799.3,33.646794,-85.186901
aca3ae,1698796799.3,30.829638,-98.920184
aca3d1,1698796799.3,32.828201,-96.823114
aca4b2,1698796799.3,37.782532,-121.777194
aca4cb,1698796799.3,28.490295,-80.793726
aca594,1698796799.3,41.974091,-87.900862
aca608,1698796799.3,40.112915,-119.025879
aca760,1698796799.3,32.907486,-97.050916
aca79d,1698796799.3,40.60936,-74.93457
aca948,1698796799.3,30.959518,-92.63478
aca97c,1698796799.3,37.952545,-121.770182
aca9b6,1698796799.3,41.972065,-87.901986
acaa38,1698796799.3,34.527191,-119.432541
acaa74,1698796799.3,33.946171,-80.638103
acab11,1698796799.3,35.650309,-84.315335
acab3f,1698796799.3,33.433479,-111.994409
acab54,1698796799.3,40.77031,-73.860553
acac8c,1698796799.3,33.452997,-111.741999
acad02,1698796799.3,37.026535,-86.239111
acad1a,1698796799.3,38.143616,-122.525024
acad4a,1698796799.3,35.46579,-97.585888
acad53,1698796799.3,34.484408,-88.03688
acad6b,1698796799.3,33.810611,-85.539951
acad84,1698796799.3,34.642822,-119.160013
acade8,1698796799.3,37.425346,-122.383993
acae2e,1698796799.3,32.881599,-97.048952
acae77,1698796799.3,33.660294,-117.884216
acae7c,1698796799.3,33.698227,-118.147813
acaec8,1698796799.3,35.57508,-79.25654
acaf0b,1698796799.3,40.771299,-73.858384
acaf9b,1698796799.3,38.696365,-121.932897
acb0b6,1698796799.3,44.415257,-97.577753
acb0c9,1698796799.3,35.140329,-90.179672
acb10a,1698796799.3,19.630051,-67.131075
acb1e2,1698796799.3,38.878474,-90.96051
acb1f5,1698796799.3,40.827347,-73.942444
acb27f,1698796799.3,33.535629,-117.827325
acb285,1698796799.3,32.90183,-97.038929
acb2c2,1698796799.3,40.676239,-79.425354
acb470,1698796799.3,41.98146,-87.893867
acb4e5,1698796799.3,35.890286,-107.200324
acb4f6,1698796799.3,25.028824,-78.106789
acb5ac,1698796799.3,40.198742,-74.502099
acb5d2,1698796799.3,26.711655,-81.319764
acb5fc,1698796799.3,28.097395,-87.073759
acb636,1698796799.3,40.683362,-74.185618
acb679,1698796799.3,37.258209,-80.544395
acb741,1698796799.3,34.019714,-117.068463
acb824,1698796799.3,34.300644,-88.717739
acb878,1698796799.3,40.270203,-74.603516
acb8a0,1698796799.3,30.014145,-95.180485
acb8ad,1698796799.3,45.014877,-122.667324
acb953,1698796799.3,38.325806,-77.132438
acba30,1698796799.3,45.46661,-73.750747
acbe34,1698796799.3,24.476748,-153.953541
acbe63,1698796799.3,37.718216,-78.267829
acbe88,1698796799.3,46.907338,-101.545011
acbeac,1698796799.3,34.277481,-118.898023
acbeb0,1698796799.3,32.843954,-111.367792
acbef4,1698796799.3,42.930565,-71.42956
acbf60,1698796799.3,37.836681,-101.102341
acbffd,1698796799.3,31.315292,-78.338928
acc02b,1698796799.3,36.081734,-115.145745
acc176,1698796799.3,34.985733,-118.909177
acc1eb,1698796799.3,46.85321,-121.040865
acc23f,1698796799.3,34.428177,-85.233783
acc350,1698796799.3,37.938305,-78.525915
acc3b0,1698796799.3,48.046435,-118.336853
acc3b4,1698796799.3,37.71667,-101.349175
acc3f7,1698796799.3,37.742739,-83.866166
acc4de,1698796799.3,43.026947,-88.771256
acc5a5,1698796799.3,32.901108,-97.035468
acc5bd,1698796799.3,36.823379,-114.010445
acc5cc,1698796799.3,34.975069,-108.933277
acc6ce,1698796799.3,41.55455,-88.601178
acc6d1,1698796799.3,34.42687,-91.648178
acc76b,1698796799.3,28.428349,-81.31474
acc799,1698796799.3,29.659269,-98.509288
acc7ae,1698796799.3,43.33017,-79.370919
acc83e,1698796799.3,34.733788,-118.610802
acca19,1698796799.3,43.34693,-98.63133
acca85,1698796799.3,40.240311,-78.332947
acca88,1698796799.3,31.103552,-82.328577
accb22,1698796799.3,38.154785,-93.555947
accb50,1698796799.3,34.98005,-106.51474
accb65,1698796799.3,39.428467,-77.048015
accbf6,1698796799.3,43.215317,-75.380774
acce7f,1698796799.3,32.630186,-111.240272
accf07,1698796799.3,35.058397,-116.481915
acd1dc,1698796799.3,37.158737,-121.627009
acd2be,1698796799.3,39.450897,-77.712986
acd2d3,1698796799.3,38.239929,-75.362296
acd4db,1698796799.3,42.264684,-77.452591
acd4f6,1698796799.3,21.66192,-158.703359
acd5ad,1698796799.3,36.046562,-94.165864
acd675,1698796799.3,35.745927,-112.560425
acd82e,1698796799.3,39.720062,-86.012441
acd838,1698796799.3,29.270782,-81.317103
acd88e,1698796799.3,35.36904,-113.940845
acd8ac,1698796799.3,48.996835,2.638092
acd935,1698796799.3,31.606064,-103.807337
acda41,1698796799.3,40.644573,-73.8084
acdbee,1698796799.3,33.941109,-118.40641
acdbef,1698796799.3,34.242096,-115.325056
acdbf4,1698796799.3,33.64336,-84.433465
acdc40,1698796799.3,40.641896,-73.781917
acdc5a,1698796799.3,39.988093,-105.95321
acdc63,1698796799.3,43.56682,-116.216093
acdc66,1698796799.3,40.326667,-75.128756
acdd18,1698796799.3,28.434071,-81.314552
acdd29,1698796799.3,38.392593,-108.78703
acdd51,1698796799.3,33.933426,-118.399952
acdde3,1698796799.3,36.881057,-121.293839
acde33,1698796799.3,42.073837,-89.441508
acdef1,1698796799.3,33.403564,-117.737457
acdf9a,1698796799.3,,
acdfa3,1698796799.3,42.175024,-97.777234
acdfa6,1698796799.3,33.835281,-96.791008
ace063,1698796799.3,41.044876,-73.801636
ace0a4,1698796799.3,29.625824,-95.156496
ace0cf,1698796799.3,28.516411,-82.253615
ace0d2,1698796799.3,42.002176,-87.656974
ace0df,1698796799.3,33.766251,-112.344342
ace19a,1698796799.3,33.981877,-118.088093
ace552,1698796799.3,34.742661,-118.211153
ace5bc,1698796799.3,32.906439,-97.035664
ace60c,1698796799.3,44.538483,-98.792528
ace62b,1698796799.3,40.711841,-123.951187
ace6df,1698796799.3,42.144905,-120.351009
ace78f,1698796799.3,31.914459,-94.406616
ace7aa,1698796799.3,37.289274,-93.592171
ace96a,1698796799.3,44.637131,-89.21984
ace9a0,1698796799.3,36.205948,-115.213223
acea96,1698796799.3,40.282676,-92.185468
aceb61,1698796799.3,33.057396,-87.496519
aced21,1698796799.3,45.46431,-94.967717
aced23,1698796799.3,40.767471,-77.878235
aced29,1698796799.3,36.764328,-77.263813
aceead,1698796799.3,34.929245,-92.590981
acf0d8,1698796799.3,42.501022,-92.034593
acf150,1698796799.3,46.915299,-98.855333
acf1d8,1698796799.3,30.007247,-95.268988
acf204,1698796799.3,33.104141,-98.3896
acf207,1698796799.3,32.216895,-96.808833
acf23d,1698796799.3,33.016756,-79.856592
acf2cf,1698796799.3,32.062729,-107.489191
acf2e4,1698796799.3,40.715937,-75.146859
acf344,1698796799.3,36.661191,-78.365479
acf492,1698796799.3,32.907417,-97.037485
acf49f,1698796799.3,38.334557,-122.058941
acf50b,1698796799.3,30.590195,-95.072345
acf5f4,1698796799.3,43.297073,-97.363717
acf686,1698796799.3,32.81835,-115.770114
acf906,1698796799.3,35.026183,-112.700901
acf972,1698796799.3,38.749786,-86.516498
acfbfd,1698796799.3,20.89304,-156.436836
acfc00,1698796799.3,42.600037,-78.632708
acfc56,1698796799.3,33.638294,-84.437218
acfc75,1698796799.3,,
acfdf4,1698796799.3,42.295898,-80.338586
acffb7,1698796799.3,33.668208,-95.502205
ad0074,1698796799.3,39.861923,-88.416536
ad0083,1698796799.3,35.864589,-102.464457
ad00bd,1698796799.3,35.9495,-115.145017
ad00e3,1698796799.3,25.808747,-80.159256
ad01ab,1698796799.3,29.227171,-90.412095
ad01c0,1698796799.3,40.032623,-73.465088
ad0284,1698796799.3,25.986557,-80.402043
ad036e,1698796799.3,40.897156,-74.099792
ad0474,1698796799.3,40.436874,-107.816223
ad049a,1698796799.3,33.06871,-97.542004
ad0562,1698796799.3,33.638294,-84.432091
ad060d,1698796799.3,36.403976,-118.883629
ad072a,1698796799.3,33.643582,-84.428058
ad072c,1698796799.3,13.909948,-89.454249
ad074e,1698796799.3,33.720253,-95.975533
ad084e,1698796799.3,38.208435,-77.14997
ad08bd,1698796799.3,42.002641,-87.736305
ad0919,1698796799.3,33.818058,-118.147015
ad0b43,1698796799.3,30.207596,-98.70688
ad0bef,1698796799.3,34.20369,-118.525497
ad0d35,1698796799.3,33.42897,-112.370416
ad0d3a,1698796799.3,39.933673,-74.503847
ad0d3c,1698796799.3,10.668283,-76.34303
ad0d83,1698796799.3,34.92215,-120.200743
ad0daa,1698796799.3,45.233413,-122.956171
ad0f29,1698796799.3,30.084663,-97.71438
ad114f,1698796799.3,37.467336,-105.891007
ad120c,1698796799.3,30.724011,-99.085748
ad1267,1698796799.3,30.963959,-94.238892
ad14a0,1698796799.3,46.798359,-98.009514
ad1560,1698796799.3,42.105009,-100.648179
ad15cf,1698796799.3,33.732589,-77.556953
ad1697,1698796799.3,35.175156,-90.84051
ad1729,1698796799.3,35.660737,-88.593633
ad1857,1698796799.3,45.615738,-122.330352
ad185a,1698796799.3,34.318124,-84.696293
ad1927,1698796799.3,45.482188,-95.422624
ad19e0,1698796799.3,33.229248,-84.256732
ad1cde,1698796799.3,42.226185,-75.430788
ad1f15,1698796799.3,32.518387,-96.888702
ad2095,1698796799.3,33.696465,-97.458172
ad20f1,1698796799.3,35.413963,-77.751121
ad21bc,1698796799.3,39.313411,-95.973694
ad237c,1698796799.3,47.522644,-122.317383
ad23f4,1698796799.3,44.306946,-123.275168
ad2445,1698796799.3,42.837416,-91.928101
ad2497,1698796799.3,33.097803,-79.838824
ad24a8,1698796799.3,37.28595,-112.318141
ad260e,1698796799.3,29.423435,-98.869629
ad2707,1698796799.3,34.472031,-96.058792
ad2733,1698796799.3,41.970427,-87.900014
ad273b,1698796799.3,42.210939,-83.354118
ad27f3,1698796799.3,44.44007,-79.905641
ad2aed,1698796799.3,31.336499,-97.158527
ad2af4,1698796799.3,8.830401,-75.832064
ad2b17,1698796799.3,41.104431,-104.104126
ad2b43,1698796799.3,33.639997,-84.439631
ad2ce1,1698796799.3,40.60491,-105.580424
ad2ea1,1698796799.3,44.818405,-94.939989
ad2ea4,1698796799.3,38.846935,-77.038715
ad3098,1698796799.3,40.804293,-81.631227
ad33c7,1698796799.3,33.082255,-111.872658
ad342e,1698796799.3,45.10952,-45.00515
ad3435,1698796799.3,,
ad3443,1698796799.3,45.754519,-108.625259
ad344a,1698796799.3,33.04081,-116.923109
ad3528,1698796799.3,35.057327,-89.956215
ad3581,1698796799.3,27.890488,-80.576633
ad35b1,1698796799.3,39.855915,-104.671316
ad35e0,1698796799.3,34.398147,-77.392445
ad3660,1698796799.3,42.186709,-103.396422
ad36a8,1698796799.3,33.851898,-111.729388
ad3968,1698796799.3,39.612556,-104.284546
ad3994,1698796799.3,32.728878,-117.178528
ad3a5f,1698796799.3,40.31219,-99.1307
ad3ae6,1698796799.3,32.97565,-96.838373
ad3c1f,1698796799.3,43.511398,-89.532442
